Date,Company,Title,Stock Title,Code,No. Shares,Price Per Share
2022-12-09,Sema4 Holdings Corp.(SMFR),"Director,Chief Executive Officer","""Restricted Stock Unit""","""A""","""3456536""","""0.00"""
2022-12-13,PFSWEB INC(PFSW),"Director,CEO/President","""Common Stock""","""G""","""50858""","""0"""
2022-12-09,Sema4 Holdings Corp.(SMFR),Chief Transformation Officer,"""Restricted Stock Unit""","""A""","""1500000""","""0.00"""
2022-12-12,Flywire Corp(FLYW),Chief Financial Officer,"""Voting Common Stock""","""S""","""7000""","""21.6694"""
2022-12-12,PG&E Corp(PCG),%10+ shareholder,"""Common Stock""","""S""","""60000000""","""15.135"""
2022-12-09,Sema4 Holdings Corp.(SMFR),Chief Financial Officer,"""Restricted Stock Unit""","""A""","""1300000""","""0.00"""
2022-12-13,"PARKE BANCORP, INC.(PKBK)",Director,"""Stock Options Right-to-buy
Common Stock
Common Stock""","""M
M
S""","""9000
9000
9000""","""0
12.29
20.92"""
2022-12-12,"MongoDB, Inc.(MDB)","Director,President & CEO","""Employee Stock Option (Right to Buy)
Employee Stock Option (Right to Buy)
Class A Common Stock
Class A Common Stock
Class A Common Stock""","""M
M
M
M
S""","""11650
58350
11650
58350
70000""","""0
0
6.50
6.50
200"""
2022-12-14,BOSTON BEER CO INC(SAM),,"""Class A Common""","""G""","""6296.00""","""0.00"""
2022-12-12,VEEVA SYSTEMS INC(VEEV),"Director,Chief Executive Officer","""Stock Option (right to buy)
Class B Common Stock
Class B Common Stock
Stock Option (right to buy)
Class B Common Stock
Class B Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock""","""M
M
C
M
M
C
C
S
S
S
S
C
S
S
S
S
S
S
S
S
S""","""36627
36627
36627
52580
52580
52580
36627
15421
7502
9294
4410
52580
2793
3360
7385
11063
13319
100
3828
9922
810""","""0
0
0
0
0
0
0
171.9383
173.0418
173.8763
174.9809
0
173.0265
173.7813
175.1447
176.09
176.9744
177.62
179.9212
180.7348
181.4641"""
2022-12-12,EQUITY RESIDENTIAL(EQR),Director,"""Non-qualified Stock Option (Right to Buy)
Common Shares Of Beneficial Interest
Common Shares Of Beneficial Interest""","""M
M
S""","""15000
15000
15000""","""0
46.72
63.50"""
2022-12-14,BOSTON BEER CO INC(SAM),,"""Class A Common
Class A Common
Class A Common""","""G
G
G""","""6296.00
4500.00
6296.00""","""0.00
0.00
0.00"""
2022-12-13,"Xeris Biopharma Holdings, Inc.(XERS)","Director,See Remarks","""Common Stock""","""P""","""20000""","""1.45"""
2022-12-09,Sema4 Holdings Corp.(SMFR),"Director,Executive Chairman","""Restricted Stock Unit""","""A""","""718753""","""0.00"""
2022-12-12,American Airlines Group Inc.(AAL),,"""Common Stock""","""A""","""110915.0000""","""0.0000"""
2022-12-13,"Select Energy Services, Inc.(WTTR)",%10+ shareholderOther,"""Class A Common Stock""","""J""","""1220257""","""8.25"""
2022-12-12,American Airlines Group Inc.(AAL),,"""Common Stock""","""A""","""35211.0000""","""0.0000"""
2022-12-13,"ZIFF DAVIS, INC.(ZD)",,"""Common Stock $.0.01 Par Value""","""G""","""100""","""0"""
2022-12-14,Eaton Vance Tax-Managed Global Diversified Equity Income Fund(EXG),Secretary,"""""","""""","""""",""""""
2022-12-12,DORIAN LPG LTD.(LPG),EVP at Dorian LPG (USA) LLC,"""Common Shares, $0.01 par value per share
Common Shares, $0.01 par value per share""","""S
S""","""5000
5000""","""19.03
19.79"""
2022-12-12,American Airlines Group Inc.(AAL),,"""Common Stock""","""A""","""37323.0000""","""0.0000"""
2022-12-12,AMERICAN TOWER CORP /MA/(AMT),Director,"""Option to Purchase Common Stock
Common Stock
Common Stock""","""M
M
S""","""3239
3239
3239""","""0
76.90
213.34"""
2022-12-13,BECTON DICKINSON & CO(BDX),EVP and General Counsel,"""Common Stock""","""G""","""40""","""0.0"""
2022-05-25,"Honest Company, Inc.(HNST)",%10+ shareholder,"""Common Stock (RSUs)""","""J""","""48615""","""0.00"""
2022-12-12,American Airlines Group Inc.(AAL),,"""Common Stock""","""A""","""167605.0000""","""0.0000"""
2022-12-12,ACCO BRANDS Corp(ACCO),"SVP, Global Products & Ops","""Restricted Stock Units
Restricted Stock Units
Restricted Stock Units
Performance Stock Units (2021-2023)
Special Performance Stock Units""","""A
A
A
S
A""","""143.52
127.16
122.58
91.66
103.1""","""0.00
0.00
0.00
0.00
0.00"""
2022-12-12,"Vera Therapeutics, Inc.(VERA)",Chief Development Officer,"""Stock Options (right to buy)
Stock Option (right to buy)
Stock Options (right to buy)
Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock""","""M
M
M
M
S
M
S
M
S""","""6900
11733
1078
6900
6900
11733
11733
1078
1078""","""0.00
0.00
0.00
11.00
18.2498
11.00
18.2767
6.3728
18.19"""
2022-12-12,"Keysight Technologies, Inc.(KEYS)",Director,"""Common Stock
Common Stock""","""G
S""","""7551
3257""","""0
185.0639"""
2022-12-12,"GRAYBUG VISION, INC.(GRAY)",Chief Financial Officer,"""Restricted Stock Units
Common Stock
Common Stock""","""M
M
F""","""5000
5000
1729""","""0.00
N/A
0.58"""
2022-12-14,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund(ETW),Secretary,"""""","""""","""""",""""""
2022-12-13,"Ulta Beauty, Inc.(ULTA)","Director,Chief Executive Officer","""Stock Option (right to buy)
Common Stock
Common Stock
Common Stock
Common Stock""","""M
M
S
S
S""","""11489
11489
5860
3429
2200""","""0
174.4500
466.6615
467.1802
468.3564"""
2022-12-12,Genpact LTD(G),Senior Vice President,"""Employee Stock Option (Right to Buy)
Common Shares
Common Shares""","""M
M
S""","""40036
40036
40036""","""0
27.70
45.1659"""
2022-12-14,UNIVERSAL HEALTH SERVICES INC(UHS),Director,"""Option To Purchase Class B Common Stock
Class B Common Stock
Class B Common Stock""","""M
M
F""","""2500
2500
2249""","""0
133.03
133.03"""
2021-05-07,"Honest Company, Inc.(HNST)",%10+ shareholder,"""Common Stock""","""S""","""1200000""","""16.00"""
2022-12-12,"Rocket Companies, Inc.(RKT)","Director,Chief Executive Officer","""Class A common stock
Class A common stock
Class A common stock""","""P
P
P""","""23800
23200
24000""","""8.38
8.70
8.31"""
2022-12-12,Finward Bancorp(FNWD),"Director,President, CEO","""Common""","""P""","""300""","""34.79670"""
2022-12-12,"Rocket Companies, Inc.(RKT)",Director,"""Class A common stock
Class A common stock
Class A common stock""","""P
P
P""","""2600
2500
2600""","""8.39
8.70
8.31"""
2022-12-14,"HARROW HEALTH, INC.(HROW)",%10+ shareholder,"""Common Stock, par value $0.001 per share
Common Stock, par value $0.001 per share""","""P
P""","""415000
16183""","""10.52
10.52"""
2022-12-12,TechTarget Inc(TTGT),Director,"""Stock Option (right to buy)
Stock Option (right to buy)
Stock Option (right to buy)
Common Stock
Common Stock
Common Stock""","""M
M
M
M
M
M""","""5000
5000
5000
5000
5000
5000""","""0.00
0.00
0.00
10.33
28.42
19.98"""
2022-12-12,Finward Bancorp(FNWD),Director,"""Common""","""P""","""740""","""34.79670"""
2022-12-13,AMETEK INC/(AME),PRES. - ELECTRONIC INSTRUMENTS,"""Stock Option
Common Stock
Common Stock""","""M
M
S""","""100
100
100""","""0
60.30
145.30"""
2022-12-12,AUTOZONE INC(AZO),"Director,Chairman, President & CEO","""Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock""","""G
S
S
S
S
S
S
S
S
S
S
S
S
S
S
S
S
S""","""1300.0000
1.0000
56.0000
99.0000
115.0000
151.0000
193.0000
298.0000
337.0000
1.0000
13.0000
52.0000
99.0000
137.0000
151.0000
156.0000
300.0000
341.0000""","""0.0000
2455.5500
2446.0700
2459.0600
2453.8400
2460.9800
2452.9900
2450.7100
2445.0000
2448.3600
2454.3600
2446.1700
2459.0700
2453.6700
2460.9800
2452.9000
2450.7300
2445.0100"""
2022-12-14,"FNCB Bancorp, Inc.(FNCB)",Director,"""COMMON STOCK""","""P""","""770""","""7.83"""
2022-12-12,"Riley Exploration Permian, Inc.(REPX)",PRESIDENT,"""Common Stock, par value $0.001 per share
Common Stock, par value $0.001 per share
Common Stock, par value $0.001 per share
Common Stock, par value $0.001 per share""","""S
S
S
S""","""3750
2250
1000
500""","""27
28.08
29.01
30.58"""
2022-12-13,"DELCATH SYSTEMS, INC.(DCTH)",Director,"""Pre-Funded Warrant""","""P""","""692042""","""2.89"""
2022-12-14,WILSON BANK HOLDING CO(none),Director,"""Common Stock""","""P""","""26""","""67.85"""
2022-12-14,"Personalis, Inc.(PSNL)","Director,President and CEO","""Stock Option (Right to Buy)
Common Stock""","""M
M""","""10000
10000""","""0.00
2.44"""
2022-12-14,Eaton Vance Tax-Managed Buy-Write Opportunities Fund(ETV),Secretary,"""""","""""","""""",""""""
2022-12-12,Cronos Group Inc.(CRON),Director,"""COMMON SHARES
COMMON SHARES
COMMON SHARES
COMMON SHARES""","""P
P
P
P""","""25801
60199
26446
61706""","""2.8951
2.8951
2.8925
2.8925"""
2022-12-12,SiriusPoint Ltd(SPNT),Chief Accounting Officer,"""Common Shares""","""A""","""20325""","""0"""
2022-12-12,SiriusPoint Ltd(SPNT),"Director,Chief Executive Officer","""Common Shares""","""A""","""304260""","""0"""
2022-12-12,Bowlero Corp.(BOWL),"Director,%10+ shareholder","""Restricted Stock Units""","""A""","""53""","""N/A"""
2022-12-14,Eaton Vance Tax-Managed Buy-Write Income Fund(ETB),Secretary,"""""","""""","""""",""""""
2022-12-12,Energy Transfer LP(ET),SVP & Controller,"""Cash Units
Common Units""","""A
A""","""22000
66000""","""N/A
0.00"""
2022-12-12,Energy Transfer LP(ET),EVP & Pres. LNG,"""Cash Units
Common Units""","""A
A""","""86262
258788""","""N/A
0.00"""
2022-12-12,Energy Transfer LP(ET),EVP,"""Cash Units
Common Units""","""A
A""","""81250
243750""","""0.00
0.00"""
2022-12-12,Energy Transfer LP(ET),"Director,Co-CEO","""Cash Units
Common Units""","""A
A""","""319650
958950""","""N/A
0.00"""
2022-12-12,Sunoco LP(SUN),SVP - Pricing & REO,"""Common Units""","""A""","""16500""","""0.00"""
2022-12-12,SiriusPoint Ltd(SPNT),Chief Actuary,"""Common Shares""","""A""","""20325""","""0"""
2022-12-12,Sunoco LP(SUN),"Director,President & CEO","""Common Units""","""A""","""77300""","""0.00"""
2022-12-12,Sunoco LP(SUN),CFO,"""Common Units""","""A""","""14200""","""0.00"""
2022-12-12,Sunoco LP(SUN),GC & Asst. Sec.,"""Common Units""","""A""","""14500""","""0.00"""
2022-12-12,Sunoco LP(SUN),VP & Controller & POA,"""Common Units""","""A""","""7500""","""0.00"""
2022-12-12,Sunoco LP(SUN),"SVP, Marketing & Admin.","""Common Units""","""A""","""14000""","""0.00"""
2022-12-12,Sunoco LP(SUN),SVP-Chief Sales Officer,"""Common Units""","""A""","""18750""","""0.00"""
2022-12-12,Energy Transfer LP(ET),"Director,Co-CEO","""Cash Units
Common Units""","""A
A""","""319650
958950""","""N/A
0.00"""
2022-12-12,Energy Transfer LP(ET),EVP & Group CFO,"""Cash Units
Common Units""","""A
A""","""58375
175125""","""N/A
0.00"""
2022-12-12,Sunoco LP(SUN),EVP & Chief Operations Officer,"""Common Units""","""A""","""26500""","""0.00"""
2022-12-14,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund(ETO),Secretary,"""""","""""","""""",""""""
2022-12-14,EATON VANCE TAX ADVANTAGED GLOBAL DIVIDEND INCOME FUND(ETG),Secretary,"""""","""""","""""",""""""
2022-12-14,EATON VANCE TAX ADVANTAGED DIVIDEND INCOME FUND(EVT),Secretary,"""""","""""","""""",""""""
2022-12-14,Eaton Vance Tax-Managed Buy-Write Strategy Fund(EXD),Secretary,"""""","""""","""""",""""""
2022-12-14,Eaton Vance Short Duration Diversified Income Fund(EVG),Secretary,"""""","""""","""""",""""""
2022-12-12,ACCO BRANDS Corp(ACCO),"SVP, Global Chief People Offic","""Restricted Stock Units
Restricted Stock Units
Restricted Stock Units
Performance Stock Units (2021-2023)""","""A
A
A
A""","""148.34
50.86
163.44
106.91""","""0.00
0.00
0.00
0.00"""
2022-12-14,EATON VANCE SENIOR INCOME TRUST(EVF),Secretary,"""""","""""","""""",""""""
2022-12-14,UNITED FIRE GROUP INC(UFCS),,"""Common Stock""","""P""","""4000.00""","""26.48"""
2022-12-14,EATON VANCE SENIOR FLOATING RATE TRUST(EFR),Secretary,"""""","""""","""""",""""""
2022-12-14,Eaton Vance Risk-Managed Diversified Equity Income Fund(ETJ),Secretary,"""""","""""","""""",""""""
2022-12-14,EATON VANCE NEW YORK MUNICIPAL BOND FUND(ENX),Secretary,"""""","""""","""""",""""""
2022-12-14,Eaton Vance National Municipal Opportunities Trust(EOT),Secretary,"""""","""""","""""",""""""
2022-12-14,EATON VANCE MUNICIPAL INCOME TRUST(EVN),Secretary,"""""","""""","""""",""""""
2022-12-12,"Nutex Health, Inc.(NUTX)","Director,%10+ shareholder","""Class A Common Stock
Class A Common Stock""","""S
S""","""125498
43880""","""2.2054
2.0638"""
2022-12-05,NuStar Energy L.P.(NS),"EVP, SD & Gen Counsel","""Common Units""","""G""","""2330""","""0"""
2022-12-14,Eaton Vance Municipal Income 2028 Term Trust(ETX),Secretary,"""""","""""","""""",""""""
2022-12-13,"DELCATH SYSTEMS, INC.(DCTH)","Director,Chief Executive Officer","""Common Stock""","""P""","""51725""","""2.90"""
2022-12-12,LANCASTER COLONY CORP(LANC),President-T Marzetti Retail,"""Stock Appreciation Right
Stock Appreciation Right
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock""","""M
M
M
M
S
F
D""","""8287.0000
2139.0000
8287.0000
2139.0000
591.0000
644.0000
8267.0000""","""0.0000
0.0000
154.4800
180.6000
200.8854
201.6100
201.6100"""
2022-12-14,EATON VANCE MUNICIPAL BOND FUND(EIM),Secretary,"""""","""""","""""",""""""
2022-12-13,"ProtoKinetix, Inc.(PKTX)",%10+ shareholder,"""Warrant
Warrant
Common Stock""","""J
A
J""","""6000000
6000000
1125600""","""0.00
0.00
0.00"""
2022-12-13,"AquaBounty Technologies, Inc.(AQB)",Chief Financial Officer,"""Common Stock""","""P""","""10000""","""0.65"""
2022-12-14,EATON VANCE LTD DURATION INCOME FUND(EVV),Secretary,"""""","""""","""""",""""""
2022-12-12,CIMPRESS plc(CMPR),"Director,CEO, Chairman","""Ordinary Shares
Ordinary Shares
Ordinary Shares
Ordinary Shares
Ordinary Shares
Ordinary Shares
Ordinary Shares
Ordinary Shares
Ordinary Shares""","""S
S
S
S
S
S
S
S
S""","""8766
100
8866
6366
2234
266
6407
2159
300""","""27.80
28.30
27.82
28.38
29.14
30.03
28.36
29.17
30"""
2022-12-12,Workhorse Group Inc.(WKHS),Director,"""Common Stock, $0.001 par value per share""","""S""","""39823""","""1.85"""
2022-12-14,Eaton Vance Floating-Rate Income Trust(EFT),Secretary,"""""","""""","""""",""""""
2022-12-14,Eaton Vance Enhanced Equity Income Fund II(EOS),Secretary,"""""","""""","""""",""""""
2022-12-14,Eaton Vance Enhanced Equity Income Fund(EOI),Secretary,"""""","""""","""""",""""""
2022-12-13,FB Financial Corp(FBK),%10+ shareholderOther,"""Common Stock""","""P""","""50000""","""39.06"""
2022-12-14,EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST(CEV),Secretary,"""""","""""","""""",""""""
2022-12-14,EATON VANCE CALIFORNIA MUNICIPAL BOND FUND(EVM),Secretary,"""""","""""","""""",""""""
2022-12-14,PERMA FIX ENVIRONMENTAL SERVICES INC(PESI),Chief Financial Officer,"""Common Stock""","""P""","""575""","""3.4700"""
2022-12-12,MiX Telematics Ltd(MIXT),Group Chief Financial Officer,"""Ordinary Shares
Ordinary Shares""","""S
S""","""9474
2105""","""0.30
0.30"""
2022-12-12,HUDSON TECHNOLOGIES INC /NY(HDSN),VP-Operations,"""Stock Option
Common Stock
Common Stock
Common Stock""","""M
S
M
F""","""23902
19000
23902
14508""","""0
11.53
3.81
11.74"""
2022-12-12,MiX Telematics Ltd(MIXT),Executive Vice President,"""Ordinary Shares
Ordinary Shares""","""S
S""","""8527
1895""","""0.30
0.30"""
2022-12-12,MiX Telematics Ltd(MIXT),%10+ shareholderOther,"""Ordinary Shares
Ordinary Shares""","""S
S""","""600200
539125""","""0.30
0.30"""
2022-12-14,WEYCO GROUP INC(WEYS),,"""Common Stock""","""S""","""600""","""26.20"""
2022-12-13,TFS Financial CORP(TFSL),Director,"""Common Stock""","""S""","""10000""","""14.09"""
2022-12-14,"Creatd, Inc.(CRTD)","Director,Executive Chairman","""Common Stock, par value $0.001 per share
Common Stock, par value $0.001 per share""","""P
P""","""3480
1520""","""0.45
0.44"""
2022-12-13,FIRST CITIZENS BANCSHARES INC /DE/(FCNCA),Chief Strategy Officer,"""Depositary Shares""","""P""","""1600""","""19.93"""
2022-12-09,V F CORP(VFC),Director,"""Common Stock""","""P""","""9000""","""28.3192"""
2022-12-12,"KORE Group Holdings, Inc.(KORE)","Exec. Vice Pres., CFO & Treas.","""Common Stock""","""P""","""5000""","""1.9867"""
2022-12-13,PEAPACK GLADSTONE FINANCIAL CORP(PGC),SVP/Chief Accounting Officer,"""Common Stock""","""F""","""191""","""37.20"""
2022-12-14,"SUMMIT FINANCIAL GROUP, INC.(SMMF)","Director,Chairman","""Common Stock""","""P""","""500""","""26.50"""
2022-12-12,RAYMOND JAMES FINANCIAL INC(RJF),"President, ICD for RJFS","""Restricted Stock Units
Restricted Stock Units
Common Stock
Common Stock
Common Stock
Common Stock""","""M
M
M
F
M
F""","""2700.0000
453.0000
2700.0000
1062.0000
453.0000
178.0000""","""0.0000
0.0000
0
114.5800
0
111.5200"""
2022-12-13,PROCTER & GAMBLE Co(PG),Director,"""Common Stock""","""A""","""247""","""0"""
2022-12-13,PROCTER & GAMBLE Co(PG),Director,"""Common Stock""","""A""","""198""","""0"""
2022-12-13,PROCTER & GAMBLE Co(PG),Director,"""Common Stock""","""A""","""239""","""0"""
2022-12-12,"Stran & Company, Inc.(STRN)","Director,President and CEO,%10+ shareholder","""Common Stock
Common Stock""","""P
P""","""1858.7361
141.2639""","""1.3450
1.3892"""
2022-12-13,PROCTER & GAMBLE Co(PG),Director,"""Common Stock""","""A""","""198""","""0"""
2022-12-14,"SUMMIT FINANCIAL GROUP, INC.(SMMF)",Director,"""Common Stock""","""P""","""53""","""26.48"""
2022-12-13,PROCTER & GAMBLE Co(PG),Director,"""Common Stock""","""A""","""292""","""0"""
2022-12-13,PROCTER & GAMBLE Co(PG),Director,"""Common Stock""","""A""","""230""","""0"""
2022-12-13,PROCTER & GAMBLE Co(PG),Director,"""Common Stock""","""A""","""198""","""0"""
2022-12-12,STONERIDGE INC(SRI),President Stoneridge Brazil,"""Share Units""","""A""","""6625""","""0"""
2022-12-08,FutureFuel Corp.(FF),Director,"""Common Stock""","""S""","""9000""","""9"""
2022-12-12,VIAVI SOLUTIONS INC.(VIAV),President & CEO,"""Performance Stock Units
Common Stock""","""A
S""","""122500
3100""","""0
11.02"""
2022-12-12,ACCO BRANDS Corp(ACCO),EVP and CFO,"""Restricted Stock Units""","""A""","""452.5""","""0.00"""
2022-12-12,ACCO BRANDS Corp(ACCO),"SVP, Corp Controller and CAO","""Restricted Stock Units
Restricted Stock Units
Restricted Stock Units
Performance Stock Units (2021-2023)
Special Performance Stock Units""","""A
A
A
A
A""","""84.78
78.49
85.81
61.09
68.73""","""0.00
0.00
0.00
0.00
0.00"""
2022-12-11,Forum Real Estate Income Fund(FORFX),"Director,Other","""BRIEN BIONDI LIVING TRUST UA DTD 6/25/14""","""P""","""30000""","""9.22"""
2022-12-12,DIRTT ENVIRONMENTAL SOLUTIONS LTD(DRTT),"Director,Chief Executive Officer","""Common Shares
Common Shares""","""P
P""","""133284
166716""","""0.32
0.34"""
2022-12-12,ACCO BRANDS Corp(ACCO),SVP and CIO,"""Restricted Stock Units
Performance Stock Units (2021-2023)""","""A
A""","""61.29
48.89""","""0.00
0.00"""
2022-12-13,"Origin Bancorp, Inc.(OBNK)",Director,"""Common Stock""","""G""","""1000""","""0"""
2022-12-12,"Rani Therapeutics Holdings, Inc.(RANI)",%10+ shareholder,"""Class A Common Stock
Class A Common Stock""","""P
P""","""12500
12050""","""8.0378
8.2131"""
2022-12-14,CADIZ INC(CDZI),Director,"""Common Stock""","""P""","""15512""","""2.5"""
2022-12-12,ACCO BRANDS Corp(ACCO),"ExecVP, Pres ACCO Brands Intl","""Restricted Stock Units
Restricted Stock Units
Performance Stock Units (2021-2023)
Restricted Stock Units
Special Performance Stock Units""","""A
A
A
A
A""","""246.66
254.3
183.28
265.59
206.18""","""0.00
0.00
0.00
0.00
0.00"""
2022-12-07,QualTek Services Inc.(QTEK),Director,"""Stock Options (Right to Buy)""","""A""","""136883""","""0"""
